date,vix_index,credit_spread,yield_curve_slope,sp500_return,sp500_price,gdp_growth,unemployment_rate,institution_id_count,total_assets_sum,total_assets_mean,total_assets_median,total_assets_std,total_assets_min,total_assets_max,leverage_ratio_mean,leverage_ratio_median,leverage_ratio_std,leverage_ratio_min,leverage_ratio_max,liquidity_ratio_mean,liquidity_ratio_median,liquidity_ratio_std,liquidity_ratio_min,liquidity_ratio_max,roe_mean,roe_median,roe_std,roe_min,roe_max,credit_rating_mean,credit_rating_median,credit_rating_std,credit_rating_min,credit_rating_max,stock_price_mean,stock_price_median,stock_price_std,stock_price_min,stock_price_max,cds_spread_mean,cds_spread_median,cds_spread_std,cds_spread_min,cds_spread_max,total_network_exposure,avg_network_exposure,median_network_exposure,std_network_exposure,max_network_exposure,total_network_collateral,avg_network_collateral,median_network_collateral,avg_network_cds_spread,median_network_cds_spread,std_network_cds_spread,max_network_cds_spread,num_network_edges,num_unique_debtors,network_hhi,network_collateral_ratio,network_density,total_tx_volume,avg_tx_amount,median_tx_amount,std_tx_amount,min_tx_amount,max_tx_amount,total_tx_count,num_unique_tx_senders,num_unique_tx_receivers,tx_collateral_count,tx_derivative_count,tx_payment_count,tx_repo_count,tx_settlement_count,tx_velocity,tx_concentration,high_value_tx_ratio,is_crisis,crisis_severity,year,month,quarter,month_index,leverage_ratio_mean_lag1,liquidity_ratio_mean_lag1,cds_spread_mean_lag1,total_network_exposure_lag1,avg_network_exposure_lag1,network_hhi_lag1,total_tx_volume_lag1,vix_index_lag1,credit_spread_lag1,yield_curve_slope_lag1,total_assets_mean_lag1,institution_id_count_lag1,leverage_ratio_mean_lag3,liquidity_ratio_mean_lag3,cds_spread_mean_lag3,total_network_exposure_lag3,avg_network_exposure_lag3,network_hhi_lag3,total_tx_volume_lag3,vix_index_lag3,credit_spread_lag3,yield_curve_slope_lag3,total_assets_mean_lag3,institution_id_count_lag3,leverage_ratio_mean_lag6,liquidity_ratio_mean_lag6,cds_spread_mean_lag6,total_network_exposure_lag6,avg_network_exposure_lag6,network_hhi_lag6,total_tx_volume_lag6,vix_index_lag6,credit_spread_lag6,yield_curve_slope_lag6,total_assets_mean_lag6,institution_id_count_lag6,leverage_ratio_mean_change_3m,leverage_ratio_mean_pct_change_3m,leverage_ratio_mean_change_6m,leverage_ratio_mean_pct_change_6m,liquidity_ratio_mean_change_3m,liquidity_ratio_mean_pct_change_3m,liquidity_ratio_mean_change_6m,liquidity_ratio_mean_pct_change_6m,cds_spread_mean_change_3m,cds_spread_mean_pct_change_3m,cds_spread_mean_change_6m,cds_spread_mean_pct_change_6m,total_network_exposure_change_3m,total_network_exposure_pct_change_3m,total_network_exposure_change_6m,total_network_exposure_pct_change_6m,vix_index_change_3m,vix_index_pct_change_3m,vix_index_change_6m,vix_index_pct_change_6m,credit_spread_change_3m,credit_spread_pct_change_3m,credit_spread_change_6m,credit_spread_pct_change_6m,leverage_ratio_mean_ma3,leverage_ratio_mean_ma6,leverage_ratio_mean_std3,leverage_ratio_mean_std6,vix_index_ma3,vix_index_ma6,vix_index_std3,vix_index_std6,total_network_exposure_ma3,total_network_exposure_ma6,total_network_exposure_std3,total_network_exposure_std6,total_tx_volume_ma3,total_tx_volume_ma6,total_tx_volume_std3,total_tx_volume_std6,cds_spread_mean_ma3,cds_spread_mean_ma6,cds_spread_mean_std3,cds_spread_mean_std6,leverage_vix_interaction,exposure_hhi_interaction,liquidity_credit_interaction,network_tx_interaction,systemic_risk_score,network_fragility_score
2017-04-25,15.62,215.2,1.728,0.64,2224.77,3.51,3.96,500,13198045.57,26396.09114,3310.27,110428.04157743871,50.0,1925367.98,9.071,9.3,3.5753135714603466,2.75,17.09,0.225616,0.227,0.10544027621215422,0.046,0.476,0.0998164,0.1007,0.08809006783481485,-0.0829,0.2681,6.9642,6.8,1.784765849705937,3.0,10.0,103.86768,103.295,11.996502171311965,81.13,128.73,181.90820000000002,188.65,78.8499853718838,10.0,392.1,2912583.78,2331.932570056045,201.39,10427.079022043657,209456.07,1669744.9,1336.8654123298638,112.87,77.86781425140111,56.5,79.59745128902729,1000.0,1249,456,0.01679559695829235,0.5732864789901426,0.005006012024048096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.51,2017,4,2,16,9.09084,0.225302,182.04479999999998,2513155.63,2012.1342113690953,0.017761321858108546,0.0,15.76,185.7,1.535,25915.65396,500.0,9.06866,0.224268,180.3208,2389819.5,1914.9194711538462,0.015689424221228526,0.0,16.1,173.1,1.355,24685.34616,500.0,9.05806,0.226382,179.6834,2177163.26,1743.125108086469,0.015527094189326636,0.0,15.42,213.1,1.276,24386.13442,500.0,0.002340000000000231,0.00025803150630854255,0.012940000000000396,0.0014285619658072068,0.0013480000000000159,0.006010665810548099,-0.0007659999999999889,-0.003383661245151992,1.5874000000000308,0.008803199630880165,2.224800000000016,0.01238177817205166,522764.2799999998,0.21874634465071519,735420.52,0.3377884118805128,-0.4800000000000022,-0.029813664596273437,0.1999999999999993,0.012970168612191912,42.099999999999994,0.24321201617562105,2.0999999999999943,0.009854528390426998,9.070233333333334,9.0815,0.02100049840678549,0.028758681471861676,15.793333333333331,15.876666666666667,0.19218047073867392,0.1731665864613323,2501044.733333333,2405580.29,417726.1873738088,287726.21504756564,0.0,0.0,0.0,0.0,181.86406666666667,181.64096666666669,0.20637018518524555,0.7902062861473095,141.68902,48918.58327613964,48.5525632,0.0,3333.3165000000004,18.076276657891835
2017-05-25,15.8,192.2,1.348,-2.48,2169.68,2.74,4.89,500,12874325.77,25748.65154,3317.0,97042.87873100175,50.0,1598855.65,9.12354,9.15,3.636175575247715,2.73,17.24,0.22461799999999998,0.2265,0.10366683994126002,0.039,0.461,0.09918940000000001,0.0979,0.08807207439487517,-0.0776,0.2711,6.9386,6.9,1.8161847632298798,2.9,10.0,104.72134,103.75,12.861636263678044,81.18,132.15,180.15439999999998,178.65,80.32928674685539,10.0,389.6,2267517.7399999998,1815.4665652522015,209.21,7140.72742569046,165410.59,1372406.33,1098.8041072858286,116.17,77.33746997598078,57.0,72.51630489956142,1000.0,1249,451,0.013177148019959013,0.6052461269828919,0.005006012024048096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.64,2017,5,2,17,9.071,0.225616,181.90820000000002,2912583.78,2331.932570056045,0.01679559695829235,0.0,15.62,215.2,1.728,26396.09114,500.0,9.048860000000001,0.225576,181.63920000000002,2077394.79,1668.5901927710843,0.009137738608902338,0.0,16.0,215.0,1.803,24631.07876,500.0,9.133280000000001,0.22479,182.64939999999999,2251135.89,1806.6901203852328,0.010827735291795888,0.0,15.84,193.2,1.601,24532.5576,500.0,0.07467999999999897,0.00825297330271435,-0.009740000000000748,-0.0010664295849903693,-0.0009580000000000144,-0.004246905699187953,-0.00017200000000000548,-0.0007651585924640658,-1.4848000000000354,-0.008174446925553691,-2.4950000000000045,-0.013660050347824915,190122.94999999972,0.09151989352972234,16381.849999999627,0.007277148426610314,-0.1999999999999993,-0.012499999999999956,-0.03999999999999915,-0.002525252525252486,-22.80000000000001,-0.10604651162790701,-1.0,-0.005175983436852993,9.095126666666667,9.079876666666667,0.026531010786118355,0.0253207058880008,15.726666666666665,15.87,0.09451631252507464,0.17561321134813113,2564419.05,2408310.598333333,325574.11239669117,286040.32640435937,0.0,0.0,0.0,0.0,181.36913333333334,181.22513333333333,1.054204768217919,0.8096379898860567,144.15193200000002,29879.416897862935,43.171579599999994,0.0,3349.49031,16.580783801881864
2017-06-24,16.13,182.9,1.443,-0.61,2156.47,2.97,4.27,500,13150916.13,26301.832260000003,3352.38,102699.01534985309,50.0,1665430.36,9.06972,9.43,3.552470635604701,2.67,18.56,0.226124,0.224,0.10457721267475839,0.044,0.506,0.09760920000000001,0.09825,0.08824170869643977,-0.0901,0.2884,6.964600000000001,6.8,1.7756555818882733,2.2,10.0,105.43360000000001,104.64,13.775084556876529,79.19,138.63,179.52020000000002,178.45,75.0750428309711,11.0,366.0,2163749.2,1737.9511646586348,215.99,6220.389683709046,134022.85,1254485.67,1007.6190120481928,120.44,74.49381526104418,57.4,61.634900816791756,521.1,1245,460,0.011084363541149896,0.5797740653121904,0.00498997995991984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.28,2017,6,2,18,9.12354,0.22461799999999998,180.15439999999998,2267517.7399999998,1815.4665652522015,0.013177148019959013,0.0,15.8,192.2,1.348,25748.65154,500.0,9.09084,0.225302,182.04479999999998,2513155.63,2012.1342113690953,0.017761321858108546,0.0,15.76,185.7,1.535,25915.65396,500.0,9.076360000000001,0.22453800000000002,181.2834,2289392.15,1832.9801040832665,0.011576390173988236,0.0,15.94,123.5,1.408,24496.1452,500.0,-0.021119999999999806,-0.0023232176564541573,-0.006640000000000867,-0.0007315708059179027,0.0008219999999999894,0.003648436321026738,0.0015859999999999763,0.007063392387925305,-2.524599999999964,-0.013868014906220694,-1.7631999999999834,-0.009726207694692346,-349406.4299999997,-0.13903095607334104,-125642.94999999972,-0.05488048432419046,0.3699999999999992,0.02347715736040601,0.1899999999999995,0.011919698870765272,-2.799999999999983,-0.015078082929456005,59.400000000000006,0.48097165991902835,9.088086666666667,9.07877,0.030710156843187977,0.025648132095729078,15.85,15.901666666666666,0.25865034312756174,0.20536958554437876,2447950.2399999998,2387370.106666667,405715.69151701755,300710.15835879545,0.0,0.0,0.0,0.0,180.5276,180.9312666666667,1.2369699592148713,1.0642204032373757,146.29458359999998,23983.782744672255,41.358079599999996,0.0,3352.3445799999995,17.474099199981378
2017-07-24,16.21,121.9,1.557,3.26,2226.88,3.92,4.69,500,12984639.6,25969.2792,3366.155,105081.31398173128,50.0,1817673.87,9.14262,9.325,3.6475807085863505,2.87,18.41,0.224464,0.224,0.10452707075701528,0.048,0.479,0.0991756,0.10015,0.08812255110166371,-0.0905,0.2951,6.929600000000001,6.8,1.8223847047273116,2.3,10.0,106.64136,105.805,14.633804516243856,78.56,143.46,182.49939999999998,186.05,78.31854217064738,17.8,374.0,2593325.3,2074.6602399999997,211.995,9367.30098767427,223179.5,1533918.77,1227.135016,111.03999999999999,74.70855999999999,53.25,73.00035249159777,793.6,1250,453,0.01709586411673182,0.59148721913136,0.00501002004008016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.17,2017,7,3,19,9.06972,0.226124,179.52020000000002,2163749.2,1737.9511646586348,0.011084363541149896,0.0,16.13,182.9,1.443,26301.832260000003,500.0,9.071,0.225616,181.90820000000002,2912583.78,2331.932570056045,0.01679559695829235,0.0,15.62,215.2,1.728,26396.09114,500.0,9.06866,0.224268,180.3208,2389819.5,1914.9194711538462,0.015689424221228526,0.0,16.1,173.1,1.355,24685.34616,500.0,0.07162000000000113,0.00789549112556509,0.07396000000000136,0.008155559917341959,-0.0011520000000000141,-0.005106020849585224,0.00019600000000000173,0.0008739543760143409,0.591199999999958,0.0032499909294905205,2.1785999999999888,0.012081800879321758,-319258.48,-0.1096134923885348,203505.7999999998,0.08515530147778927,0.5900000000000016,0.037772087067861726,0.10999999999999943,0.006832298136645987,-93.29999999999998,-0.43355018587360594,-51.19999999999999,-0.29578278451761986,9.111960000000002,9.091096666666667,0.03780442831203208,0.03564284930623093,16.046666666666667,15.920000000000002,0.21733231083605783,0.23004347415217685,2341530.7466666666,2421287.7399999998,224148.0543963796,312295.40621934296,0.0,0.0,0.0,0.0,180.72466666666665,181.29436666666666,1.5693346403279707,1.1796735373257776,148.20187020000003,44335.136939282784,27.3621616,0.0,3368.55393,17.36626308174951
2017-08-23,16.06,161.5,1.595,-0.94,2205.86,2.59,5.35,500,13162175.89,26324.35178,3539.3450000000003,98189.7625215105,50.0,1466319.27,9.05668,9.295,3.6174208553733114,2.42,17.71,0.22574,0.2265,0.10475623196866402,0.042,0.466,0.1004306,0.09784999999999999,0.08846245789346521,-0.0808,0.2676,6.9684,6.85,1.8068233619595035,2.6,10.0,107.85419999999999,106.27000000000001,15.622137892897031,79.23,140.49,181.4564,176.64999999999998,78.66772120609268,10.0,373.2,1819791.42,1459.3355412991177,182.95,5411.828756769676,89291.83,1096533.01,879.3368163592622,103.89,73.27337610264635,54.6,70.34102698366053,1000.0,1247,458,0.01182145047411711,0.6025597208277859,0.004997995991983968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.54,2017,8,3,20,9.14262,0.224464,182.49939999999998,2593325.3,2074.6602399999997,0.01709586411673182,0.0,16.21,121.9,1.557,25969.2792,500.0,9.12354,0.22461799999999998,180.15439999999998,2267517.7399999998,1815.4665652522015,0.013177148019959013,0.0,15.8,192.2,1.348,25748.65154,500.0,9.048860000000001,0.225576,181.63920000000002,2077394.79,1668.5901927710843,0.009137738608902338,0.0,16.0,215.0,1.803,24631.07876,500.0,-0.06686000000000014,-0.007328295815001606,0.007819999999998828,0.0008641972579970236,0.0011220000000000119,0.00499514731677797,0.00016399999999999748,0.0007270276979820522,1.302000000000021,0.007227134058341189,-0.1828000000000145,-0.0010063906909962839,-447726.31999999983,-0.1974521795803017,-257603.3700000001,-0.12400308850298025,0.259999999999998,0.01645569620253151,0.05999999999999872,0.00374999999999992,-30.69999999999999,-0.159729448491155,-53.5,-0.24883720930232556,9.089673333333334,9.0924,0.04631438797321257,0.03388935644121971,16.133333333333333,15.930000000000001,0.0750555349947095,0.23545700244418977,2192288.64,2378353.8449999997,387555.85481785494,379504.32134644676,0.0,0.0,0.0,0.0,181.15866666666668,181.2639,1.5117513067079937,1.1713175265486486,145.4502808,21512.57414475325,36.45701,0.0,3349.53502,16.606898195335592
2017-09-22,15.9,123.0,-0.297,-0.41,2196.92,2.49,5.81,500,13916780.42,27833.56084,3203.38,124573.67005122387,50.0,2319496.63,9.00944,9.184999999999999,3.5843273974602767,2.51,17.1,0.225356,0.2255,0.10437903635529942,0.045,0.457,0.100573,0.09995,0.08971341731029413,-0.103,0.2809,6.9932,6.9,1.792042575718103,3.0,10.0,108.92766,107.52000000000001,16.801759722837602,75.75,146.93,177.5072,178.89999999999998,78.32043673128713,10.0,366.2,2384865.62,1914.0173515248798,188.725,8179.094261663705,194079.15,1482755.91,1190.0127688603532,105.35,78.0185393258427,58.55,68.70927158250811,551.6,1246,463,0.015446306295656046,0.6217356221521613,0.004993987975951904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9,2017,9,3,21,9.05668,0.22574,181.4564,1819791.42,1459.3355412991177,0.01182145047411711,0.0,16.06,161.5,1.595,26324.35178,500.0,9.06972,0.226124,179.52020000000002,2163749.2,1737.9511646586348,0.011084363541149896,0.0,16.13,182.9,1.443,26301.832260000003,500.0,9.09084,0.225302,182.04479999999998,2513155.63,2012.1342113690953,0.017761321858108546,0.0,15.76,185.7,1.535,25915.65396,500.0,-0.060280000000000555,-0.006646291175471886,-0.08140000000000036,-0.008954068050917252,-0.0007679999999999909,-0.003396366595319389,5.3999999999998494e-05,0.00023967829846172073,-2.0130000000000052,-0.011213222801668032,-4.537599999999969,-0.024925732566928427,221116.41999999993,0.10219133529893387,-128290.00999999978,-0.05104737982342933,-0.22999999999999865,-0.014259144451332806,0.14000000000000057,0.008883248730964466,-59.900000000000006,-0.3275013668671405,-62.69999999999999,-0.33764135702746356,9.06958,9.078833333333334,0.06752063092122489,0.047995924271406885,16.056666666666665,15.953333333333333,0.1550268793898057,0.22178067243713964,2265994.1133333333,2356972.1766666663,400233.0473609917,373964.0295892908,0.0,0.0,0.0,0.0,180.48766666666666,180.50763333333336,2.6333150995149253,1.840178154056464,143.25009599999998,36837.364840499664,27.718788,0.0,3337.82416,16.05735349165291
2017-10-22,16.06,124.6,-0.023,-0.86,2178.1,2.64,4.25,500,13605371.73,27210.74346,3296.145,105215.75392956632,50.0,1725402.88,9.072239999999999,9.17,3.608034590967669,2.45,17.5,0.224472,0.2225,0.10404331424208355,0.044,0.445,0.0988752,0.09775,0.09096484723135442,-0.0826,0.2827,6.9622,6.9,1.8019670725796628,2.8,10.0,109.66016,107.975,17.931623881971458,77.93,150.86,180.8176,179.14999999999998,79.59218782623032,10.0,365.3,2985836.72,2392.497371794872,225.36,11734.750634751234,253545.4,1757669.07,1408.3886778846154,120.83500000000001,78.04214743589743,57.55,75.70930934361364,1000.0,1248,461,0.02006242588912299,0.5886688505860428,0.005002004008016032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.26,2017,10,4,22,9.00944,0.225356,177.5072,2384865.62,1914.0173515248798,0.015446306295656046,0.0,15.9,123.0,-0.297,27833.56084,500.0,9.14262,0.224464,182.49939999999998,2593325.3,2074.6602399999997,0.01709586411673182,0.0,16.21,121.9,1.557,25969.2792,500.0,9.071,0.225616,181.90820000000002,2912583.78,2331.932570056045,0.01679559695829235,0.0,15.62,215.2,1.728,26396.09114,500.0,-0.07038000000000189,-0.007698012167190793,0.0012399999999992417,0.0001366993716238607,8.000000000008e-06,3.564045904913549e-05,-0.0011440000000000061,-0.005070562371463083,-1.6817999999999813,-0.009215372762869212,-1.0906000000000233,-0.005995331711269869,392511.4200000004,0.15135448684359054,73252.94000000041,0.025150500563455136,-0.15000000000000213,-0.009253547193090794,0.4399999999999995,0.028169014084507005,2.6999999999999886,0.022149302707136886,-90.6,-0.42100371747211895,9.04612,9.079039999999999,0.032704666333728864,0.04795810338201417,16.006666666666664,16.026666666666667,0.0923760430703808,0.15095253117013221,2396831.2533333334,2369181.0,583114.733734986,396261.90960863186,0.0,0.0,0.0,0.0,179.92706666666666,180.32586666666666,2.1198661215589376,1.7243860248409082,145.70017439999998,59903.12791202207,27.9692112,0.0,3354.2783600000002,17.656991529905667
2017-11-21,16.29,216.8,-0.207,0.73,2193.95,1.98,3.67,500,13677936.94,27355.87388,3563.045,104371.92725002083,50.0,1713363.32,9.05686,9.215,3.6110307429393202,2.59,17.94,0.225594,0.225,0.10561840587378055,0.043,0.53,0.101875,0.10464999999999999,0.08747506507009889,-0.086,0.2781,6.9706,6.9,1.8035023930573333,2.5,10.0,111.20268,110.275,18.334133678280683,76.9,153.08,182.0254,186.2,77.82384181952925,10.0,385.8,2523094.85,2023.3318765036088,221.0,9697.403814619092,234649.29,1509704.46,1210.6691740176423,122.83,75.42742582197273,54.4,68.53584270425286,491.4,1247,459,0.019208027678097254,0.5983542235837863,0.004997995991983968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.44,2017,11,4,23,9.072239999999999,0.224472,180.8176,2985836.72,2392.497371794872,0.02006242588912299,0.0,16.06,124.6,-0.023,27210.74346,500.0,9.05668,0.22574,181.4564,1819791.42,1459.3355412991177,0.01182145047411711,0.0,16.06,161.5,1.595,26324.35178,500.0,9.12354,0.22461799999999998,180.15439999999998,2267517.7399999998,1815.4665652522015,0.013177148019959013,0.0,15.8,192.2,1.348,25748.65154,500.0,0.00018000000000029104,1.987483272025692e-05,-0.06667999999999985,-0.007308566630934932,-0.00014600000000000724,-0.0006467617613183929,0.0009760000000000046,0.004345154885182945,0.5689999999999884,0.0031357394944460104,1.8710000000000093,0.010385535962485593,703303.4300000002,0.38647474774883817,255577.11000000034,0.11271228687278123,0.23000000000000043,0.014321295143213009,0.48999999999999844,0.031012658227848044,55.30000000000001,0.3424148606811146,24.600000000000023,0.12799167533818956,9.04618,9.067926666666667,0.03273387847476289,0.04305940950206479,16.083333333333332,16.108333333333334,0.19604421270045447,0.13556056457048904,2631265.73,2411777.185,314749.535692722,396884.1014608842,0.0,0.0,0.0,0.0,180.11673333333331,180.6377,2.3392185390282214,1.8516537678518583,147.5362494,48463.675713264645,48.9087792,0.0,3358.5502899999997,17.218312717334385
2017-12-21,16.53,220.7,-0.084,-0.75,2177.44,3.14,4.47,500,13838172.49,27676.34498,3423.505,109623.80721716295,50.0,1866820.46,9.07202,9.305,3.564103785130612,2.76,17.91,0.22511599999999998,0.227,0.10449501883785586,0.043,0.494,0.1002802,0.10245,0.08769013666368751,-0.077,0.2702,6.9622,6.85,1.7820950832577764,2.5,10.0,111.9273,110.75,19.2715103698145,77.73,154.19,182.7748,185.15,79.21942336976508,10.0,363.9,2460877.47,1970.2781985588472,208.15,8594.69333366034,214095.13,1483785.3699999999,1187.9786789431544,128.41,75.40992794235389,55.6,67.2443717076528,588.0,1249,457,0.01602346974318553,0.6029497153306052,0.005006012024048096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.69,2017,12,4,24,9.05686,0.225594,182.0254,2523094.85,2023.3318765036088,0.019208027678097254,0.0,16.29,216.8,-0.207,27355.87388,500.0,9.00944,0.225356,177.5072,2384865.62,1914.0173515248798,0.015446306295656046,0.0,15.9,123.0,-0.297,27833.56084,500.0,9.06972,0.226124,179.52020000000002,2163749.2,1737.9511646586348,0.011084363541149896,0.0,16.13,182.9,1.443,26301.832260000003,500.0,0.06258000000000052,0.006946047701078095,0.0022999999999999687,0.0002535910700660615,-0.00024000000000001798,-0.0010649816290669856,-0.0010080000000000089,-0.004457731156356726,5.267599999999987,0.029675415983126285,3.254599999999982,0.018129436130307264,76011.8500000001,0.03187259246917229,297128.27,0.13732103055196965,0.6300000000000008,0.039622641509434064,0.40000000000000213,0.02479851208927486,97.69999999999999,0.7943089430894308,37.79999999999998,0.20667031164570804,9.06704,9.068309999999999,0.008816824825310538,0.043088795295295086,16.293333333333333,16.175,0.23501772982764996,0.22024985811573797,2656603.0133333337,2461298.5633333335,286816.7983184064,377826.3371269371,0.0,0.0,0.0,0.0,181.8726,181.18013333333332,0.9875063746630278,1.9337060279853013,149.9604906,39431.79568223196,49.683101199999996,0.0,3371.46803,16.843419571366926
2018-01-20,17.56,305.8,0.828,-0.5,2166.57,-3.74,10.0,500,14220396.31,28440.79262,3386.465,120623.36907854244,50.0,2165390.32,21.382060000000003,25.0,5.234319186971904,8.26,25.0,0.075196,0.074,0.03519731930947507,0.016,0.162,-0.09855119999999999,-0.10095000000000001,0.08903321045366931,-0.2746,0.0948,1.496,1.0,1.0654644193297653,1.0,5.4,61.5216,60.205,11.302992839698188,42.13,90.01,1283.5282,1467.4499999999998,314.5440178147505,483.7,1577.9,1139732.3499999999,1525.7461178045514,171.91,9489.994449471897,241276.49,671784.05,899.3093038821955,106.15,118.5227576974565,83.9,114.00787561055635,1000.0,747,395,0.05305945947035337,0.5894226394468843,0.002993987975951904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.75,2018,1,1,25,9.07202,0.22511599999999998,182.7748,2460877.47,1970.2781985588472,0.01602346974318553,0.0,16.53,220.7,-0.084,27676.34498,500.0,9.072239999999999,0.224472,180.8176,2985836.72,2392.497371794872,0.02006242588912299,0.0,16.06,124.6,-0.023,27210.74346,500.0,9.14262,0.224464,182.49939999999998,2593325.3,2074.6602399999997,0.01709586411673182,0.0,16.21,121.9,1.557,25969.2792,500.0,12.309820000000004,1.3568666613758018,12.239440000000002,1.3387234731400848,-0.14927600000000002,-0.6650094443850458,-0.149268,-0.6649975051678665,1102.7105999999999,6.098469396784384,1101.0288,6.033054355247196,-1846104.3700000003,-0.6182871145077218,-1453592.95,-0.5605131566024517,1.5,0.09339975093399744,1.3499999999999979,0.08328192473781604,181.20000000000002,1.4542536115569824,183.9,1.5086136177194422,13.170313333333334,11.108216666666669,7.1115852624104345,5.033187559698794,16.793333333333333,16.4,0.6747098141670542,0.6092290209765119,2041234.89,2219033.071666667,781343.6329895795,646639.6974278946,0.0,0.0,0.0,0.0,549.4427999999999,364.6849333333333,635.7367153704118,450.14312079070436,375.4689736,60473.5824318756,22.9949368,0.0,5172.48309,19.60666199034583
2018-02-19,18.76,317.4,0.762,3.84,2249.72,-2.82,11.64,500,14189148.68,28378.29736,3468.44,114191.99400053051,50.0,1934256.07,21.392220000000002,25.0,5.227733549802961,8.07,25.0,0.075424,0.0765,0.034850499833967284,0.015,0.152,-0.1000746,-0.10035,0.08921089475128387,-0.2688,0.0872,1.5018,1.0,1.0843100185984018,1.0,5.5,60.911699999999996,59.785,11.615658308761141,41.71,89.26,1285.5976,1470.1,314.32021428545914,492.0,1580.1,1282718.73,1719.4621045576407,181.64,9000.394314890831,171774.53,796851.9,1068.1660857908848,100.85,115.62989276139409,81.30000000000001,106.71758252818337,930.5,746,386,0.038019397002514055,0.6212210684722753,0.0029899799599198396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.35,2018,2,1,26,21.382060000000003,0.075196,1283.5282,1139732.3499999999,1525.7461178045514,0.05305945947035337,0.0,17.56,305.8,0.828,28440.79262,500.0,9.05686,0.225594,182.0254,2523094.85,2023.3318765036088,0.019208027678097254,0.0,16.29,216.8,-0.207,27355.87388,500.0,9.05668,0.22574,181.4564,1819791.42,1459.3355412991177,0.01182145047411711,0.0,16.06,161.5,1.595,26324.35178,500.0,12.335360000000001,1.361990800343607,12.335540000000002,1.3620377445156504,-0.15016999999999997,-0.6656648669734124,-0.150316,-0.6658811021529192,1103.5722,6.062737398187287,1104.1412,6.084884302785683,-1240376.12,-0.4916089936135378,-537072.69,-0.2951287076625517,2.4700000000000024,0.15162676488643356,2.700000000000003,0.16811955168119574,100.59999999999997,0.464022140221402,155.89999999999998,0.9653250773993807,17.282100000000003,13.164140000000002,7.110139661863182,6.369550728357538,17.616666666666664,16.85,1.1160794475902425,1.1040652154650985,1627776.1833333333,2129520.9566666665,725020.4077132015,742957.6877646144,0.0,0.0,0.0,0.0,917.3002,548.7084666666666,636.1184976385767,569.9936184296616,401.3180472000001,48768.192638430635,23.9395776,0.0,5218.47833,17.432321081259833
